regex_key,merchant_key,pattern_regex,priority,active_from,active_to,notes
rx_4d3304084e3f,cafe_blue,Cafe\ Blue,109,,,
rx_7673d4b7effc,cafe_tola,Cafe\ Tola,109,,,
rx_5e8576379224,caff_nero,CAFFE NERO|Caff.? Nero,121,,,
rx_5b7ab1c7b2ba,camden_eye,Camden\ Eye,110,,,
rx_ca5fcb45ac30,camden_local,Camden\ Local,112,,,
rx_f00e8064bdab,camden_road_arms,Camden\ Road\ Arms,117,,,
rx_cdcfe5e4318e,canal_express,Canal\ Express,113,,,
rx_73e35d58dcdb,card_interest,INTEREST CHARGE ON PURCHASES,127,,,
rx_76a0c9bf6633,card_late_fee,LATE FEE,107,,,
rx_a97f9f629e0b,careem,Careem,105,,,
rx_b4a5df6e8ca8,careem_food,Careem\ Food,111,,,
rx_383974c15cae,careem_quik,Careem\ Quik,111,,,
rx_41cfcf92f367,carrefour,Carrefour,108,,,
rx_2ff492850c5d,cars_taxi,Cars\ Taxi,109,,,
rx_8fed3057c002,casa_de_sonia,Casa\ de\ Sonia,114,,,
rx_ed9a12e9d9c4,center_parcs_fandb,Center\ Parcs\ F\&B|Center\ Parcs\ F\&amp;B,142,,,
rx_234ac20fdb3a,chandarana_supermarket,Chandarana\ Supermarket,122,,,
rx_4c5ee34d21e0,chicago_special_event_square,Chicago\ Special\ Event\ \(Square\),134,,,
rx_020159c31f25,chicago_touch,Chicago\ Touch,113,,,
rx_479fef7c71e7,ciaran_hughes_zettle,Ciaran\ Hughes\ \(Zettle\),125,,,
rx_9c7cc7227b7b,circle_k,Circle\ K,108,,,
rx_a705af22aae8,circle_off_licence,Circle\ Off\ Licence,119,,,
rx_27ab1ff7d72f,city_of_austin_parks_and_rec,City\ of\ Austin\ Parks\ \&\ Rec|City\ of\ Austin\ Parks\ \&amp;\ Rec,168,,,
rx_b8dcf04ef893,city_of_chicago,City\ of\ Chicago,116,,,
rx_9df63ce1c864,city_of_flagstaff,City\ of\ Flagstaff,118,,,
rx_cd6b15c31326,cityfront_garage,Cityfront\ Garage,116,,,
rx_777d88cbc239,cmt_taxi,CMT\ Taxi,108,,,
rx_d80f37dd399b,co_op,Co\-op,105,,,
rx_d91ed1a0d48c,cock_and_lion,Cock\ \&\ Lion|Cock\ \&amp;\ Lion,132,,,
rx_d3aecca2d981,cofco_limited,COFCO\ Limited,113,,,
rx_584f22681a79,coffee_garden,Coffee\ Garden,113,,,
rx_91b29e760fb1,commons_club,Commons\ Club,112,,,
rx_772054e5335e,cort_furniture,CORT FURNITURE (RENTAL|RNTL),127,,,
rx_421676426352,coursera,COURSRA\*,108,,,
rx_965bce08b3af,crystal_edge_restaurant,Crystal\ Edge\ Restaurant,124,,,
rx_9c1a73947ca2,curb_taxi,CURB .*TAXI,110,,,
rx_089607b48210,cursor,"CURSOR(,| )? ?AI POWERED IDE|CURSOR USAGE",140,,,
rx_b72e3667f2f9,cvs,CVS,102,,,
rx_0dbbff98d6e2,damn_gravity_books,Damn\ Gravity\ Books,119,,,
rx_ebb6ab521d8f,delis_supermarket_and_coffee,Delis\ Supermarket\ \&\ Coffee|Delis\ Supermarket\ \&amp;\ Coffee,164,,,
rx_361409c3ebf6,deliveroo,Deliveroo,108,,,
rx_8c9fb121e67f,delta_air_lines,Delta\ Air\ Lines,116,,,
rx_f479ca5a8f6a,digitalocean,DIGITALOCEAN\.COM,116,,,
rx_b3e1c2bd8f55,dine_it_4ward,Dine\-It\-4ward,114,,,
rx_356463b32435,dines_brockwell,Dines\ \(Brockwell\),119,,,
rx_32a4386082a8,divvy_bikes,DIVVYBI\*SUBSCRIPTION,120,,,
rx_d87729bbb26f,doc_b_s,Doc\ B's,107,,,
rx_672346cc1cf1,domino_s,Domino's,107,,,
rx_105809202457,doordash,DoorDash,107,,,
rx_ba2a8cb1ae0f,draco_restaurants,Draco\ Restaurants,117,,,
rx_27c21339a956,dubai_taxi,Dubai\ Taxi,110,,,
rx_aaef8e8763b9,duck_duck_goat,Duck\ Duck\ Goat,115,,,
rx_0da17316351e,dunkin,Dunkin',106,,,
rx_551bb19455bd,dylan_murphy_s,Dylan\ Murphy's,114,,,
rx_c91f424770af,east_village_pizza,East\ Village\ Pizza,119,,,
rx_9fcd7652f79c,eastside_amstar,Eastside\ Amstar,115,,,
rx_c195e1711bd4,easyjet,easyJet,106,,,
rx_9ac259feae41,eataly,Eataly,105,,,
rx_faff1193bc48,ee,EE,101,,,
rx_38bffca3ecfe,efay_rent_a_car,EFAY\ Rent\ A\ Car,117,,,
rx_a99ddf55beea,eko_hotels,Eko\ Hotels,110,,,
rx_3b9c99d7fa7c,elephant_and_castle_wabash,Elephant\ \&\ Castle\ \(Wabash\)|Elephant\ \&amp;\ Castle\ \(Wabash\),168,,,
rx_10943fc6dd1a,elevenlabs,ElevenLabs,109,,,
rx_acbacbeaff51,emirates,Emirates,107,,,
rx_e16ca3f01a48,emporio_del_grano,Emporio\ del\ Grano,118,,,
rx_285e44c1b166,et_car_hire,ET\ Car\ Hire,112,,,
rx_413599a16d49,etsy,Etsy,103,,,
rx_10edab8c7ee2,euphorium_bakery,Euphorium\ Bakery,116,,,
rx_b9457a948863,eva,EVA,102,,,
rx_d8744d77ea02,eventbrite,Eventbrite,109,,,
rx_3179ac14bfe6,exxon,^EXXON ,106,,,
rx_ea0b14c5ee36,fairgrounds_coffee,Fairgrounds\ Coffee,118,,,
rx_224c6b63cd6d,farmair_market,FarmAir\ Market,114,,,
rx_ac3d84068e7f,federales,Federales,108,,,
rx_b3d70fecfeca,fedex,^FEDEX,105,,,
rx_e3a5b0d00c30,fitzbillies,Fitzbillies,110,,,
rx_a109362c3df4,flashdancers,FlashDancers,111,,,
rx_bfc6eb4bdc7b,flask,Flask,104,,,
rx_bb8e10a9b47a,flatiron_coffee_jfk,Flatiron\ Coffee\ \(JFK\),124,,,
rx_af269064ca36,flats_fix,Flats\ Fix,109,,,
rx_b0540ea0dfb5,fluidfreeride,FluidFreeRide,112,,,
rx_b26393704188,forever_sales_enterprise,Forever\ Sales\ Enterprise,125,,,
rx_6091e4003bc1,four_seasons_adorn_bar,Four\ Seasons\ Adorn\ Bar,124,,,
rx_4576fdf55f09,foxtrot_market,Foxtrot\ Market,114,,,
rx_3b0c67aa7294,frontera_grill_ord,Frontera\ Grill\ \(ORD\),123,,,
rx_d601c75bce29,g_and_g_atlantic,G\ \&\ G\ Atlantic|G\ \&amp;\ G\ Atlantic,140,,,
rx_f9f7f643ee58,gail_s_islington,GAIL's\ Islington,116,,,
rx_9b25f0e38a9a,garfield_super_save,Garfield\ Super\ Save,120,,,
rx_08bceb4efd35,gibsons_hugo_s,Gibsons\ Hugo's,114,,,
rx_e5cdfb247099,gibsons_italia,Gibsons\ Italia,114,,,
rx_1eba951192e2,gift_baskets,Gift\ Baskets,112,,,
rx_7754caf9b923,gioia_ristorante,Gioia\ Ristorante,116,,,
rx_94e9cf279f98,girl_and_the_goat,Girl\ \&\ The\ Goat|Girl\ \&amp;\ The\ Goat,142,,,
rx_a37f3037d5ce,gloria_s_seafood_city,Gloria's\ Seafood\ City,122,,,
rx_96393509925e,gnocchi_on_9th,Gnocchi\ on\ 9th,115,,,
rx_18eb4bc14e78,godaddy,DNH\*GODADDY\.COM,116,,,
rx_d01601d40986,golden_sands,Golden\ Sands,112,,,
rx_9d26ce8d9ca9,good_night_sonny,Good\ Night\ Sonny,117,,,
rx_c10e1763a412,google,GOOGLE \*CLOUD|GOOGLE \*(GSUITE|MICROSOFT)|^Google One$|GOOGLE \*MICROSOFT,173,,,
rx_bcde8ec4e085,google_one,^GOOGLE \*Google One,119,,,
rx_56b7e3312c88,goose_island_ord,Goose\ Island\ \(ORD\),121,,,
rx_5505e47177de,grand_canyon_maswik,Grand\ Canyon\ Maswik,120,,,
rx_547a93ce3c95,grand_canyon_national_park,Grand\ Canyon\ National\ Park,128,,,
rx_83e0240189ab,grand_cru,Grand\ Cru,109,,,
rx_f20beae0621a,granger_co,Granger\ Co\.,112,,,
rx_630b6eb09890,green_pig_pub,Green\ Pig\ Pub,114,,,
rx_b4821aead396,ground_bar,Ground\ Bar,110,,,
rx_0fc59e94ddab,ground_central_coffee,Ground\ Central\ Coffee,122,,,
rx_cd092bfceb79,grove_ord,Grove\ \(ORD\),113,,,
rx_592371d72b83,guggenheim_museum,Guggenheim\ Museum,117,,,
rx_2f2ba1b17fd5,hana_group,Hana\ Group,110,,,
rx_0e07bd25ccf5,harvard_business_review,Harvard\ Business\ Review,124,,,
rx_cbea0770ee18,hasib_coffee,Hasib\ Coffee,112,,,
rx_51ed28138f08,hattie_b_s,Hattie\ B's,110,,,
rx_68b47819f53f,havana_restaurant,Havana\ Restaurant,117,,,
rx_04861166ec58,heathrow_express,^HEATHROW EXPRESS,116,,,
rx_f49da7b66653,heathrow_t3_budweiser,Heathrow\ T3\ Budweiser,122,,,
rx_0a11dd12cbf7,helix_pay,Helix\ Pay,109,,,
rx_373966b75b5b,highjump_chicago,HighJump\ Chicago,116,,,
rx_85bc6940adce,hill_country,Hill\ Country,112,,,
rx_531d6b7772fe,hmshost,HMSHost,106,,,
rx_a0cd11fee349,hole_in_the_wall,Hole\ In\ The\ Wall,118,,,
rx_e0c93eb17ee7,holly_bush,Holly\ Bush,110,,,
rx_e749771c97b4,homeburger,Homeburger,109,,,
rx_60430acad74f,hoppers_soho,Hoppers\ Soho,112,,,
rx_ce1b479b1b00,hotel_fraye,HOTEL FRAYE,110,,,
rx_5db4f07f58d5,house_of_blues_chicago,House\ of\ Blues\ Chicago,124,,,
rx_8c08133f192c,house_of_yes,House\ of\ Yes,113,,,
rx_bed845fa9d33,hub_51,Hub\ 51,106,,,
rx_a17feacc8a5a,hudson_london_taxi,Hudson\ London\ Taxi,119,,,
rx_54503f61ec86,hugo_boss,Hugo\ Boss,109,,,
rx_ed8dda1708ef,hunt_and_fish_lga,Hunt\ \&\ Fish\ \(LGA\)|Hunt\ \&amp;\ Fish\ \(LGA\),150,,,
rx_3349d5684b5f,hustlesasa,HustleSasa,109,,,
rx_aedf15de57d5,iconoclad,Iconoclad,108,,,
rx_f407040e0baf,ikea,IKEA,103,,,
rx_4505e01f3034,il_vizietto_di_cortina,Il\ Vizietto\ di\ Cortina,124,,,
rx_396c252e3e97,illinois_department_of_revenue,Illinois\ Department\ of\ Revenue,132,,,
rx_082c4e8ff12c,illinois_secretary_of_state,Illinois\ Secretary\ of\ State,129,,,
rx_386db65970f1,illinois_tollway,IL TOLLWAY,109,,,
rx_50c8ef5a50d1,instacart,Instacart,108,,,
rx_6b1989489ec2,intelligentsia_coffee,Intelligentsia\ Coffee,121,,,
rx_6e3b563e3748,interpark,INTERPARK LLC,112,,,
rx_b7121a39daef,ivy_granary_square,Ivy\ Granary\ Square,119,,,
rx_12daa8568b9b,jack_taxi,Jack\ Taxi,109,,,
rx_9422a0168c97,james_elliott_butchers,James\ Elliott\ Butchers,123,,,
rx_794188f20819,jfk_beacon_bar,JFK\ Beacon\ Bar,115,,,
rx_1f10e1c971e7,jin_bo_law,Jin\ Bo\ Law,111,,,
rx_905fdd6a0ccc,john_lewis,John\ Lewis,110,,,
rx_7f1aa9a3f9ac,joong_boo_market,Joong\ Boo\ Market,117,,,
rx_a0ef980c9820,jumpin_jacks_modernhaus,Jumpin\ Jacks\ \(Modernhaus\),128,,,
rx_da7511dcf796,jw_marriott_marquis,MARRIOTT JW MARQUIS,118,,,
rx_6b1f1a1f71c6,k1_klub_house,K1\ Klub\ House,114,,,
rx_730ab0f438a1,kasa_living,Kasa Living,110,,,
rx_213453aa53df,kebab_empire,Kebab\ Empire,112,,,
rx_7dcc0c8e1b32,kenya_airways,Kenya\ Airways,113,,,
rx_ee2690b3b724,kenya_eta,Kenya\ eTA,109,,,
rx_45fe0168fbb9,kfc,KFC,102,,,
rx_3a64c86122a0,kilis_kitchen,Kilis\ Kitchen,113,,,
rx_f131b845c33a,king_of_falafel,King\ of\ Falafel,116,,,
rx_e72a8bad4f70,la_colombe,La\ Colombe,110,,,
rx_a948a680ae26,la_vita_e_bella,La\ Vita\ e\ Bella,117,,,
rx_f0ce73273755,lake_anesthesia,Lake\ Anesthesia,115,,,
rx_823e4e40ba3e,lange_s_liquors,Lange's\ Liquors,115,,,
rx_c72e1b6cb740,laundryheap,Laundryheap,110,,,
rx_66635ecfb6b9,layla_grill,Layla\ Grill,111,,,
rx_188115898882,layla_s,Layla's,106,,,
rx_9eb12b4ac442,le_colonial,Le\ Colonial,111,,,
rx_0ad92ab34dd1,le_grand_comptoir_jfk,Le\ Grand\ Comptoir\ \(JFK\),127,,,
rx_babd7587e5d6,le_meridien_mina_seyahi,LE MERIDIEN MINA SEYAHI,122,,,
rx_7d873edb59e1,lemonade,Lemonade,107,,,
rx_9cecb963b0f6,levain_bakery,Levain\ Bakery,113,,,
rx_4f5e4b12b86a,levy_united_center,LEVY@ .*BLACKHAWKS,117,,,
rx_1f5714b310fe,liberty_london,Liberty\ London,114,,,
rx_32701afb7bea,licensed_taxi,Licensed\ Taxi,113,,,
rx_fdb8ea43f9e8,lime,Lime,103,,,
rx_daf59f392927,limitless,Limitless,108,,,
rx_06c206cd62fb,lincoln_park_zoo_concessions,Lincoln\ Park\ Zoo\ \(Concessions\),134,,,
rx_d4277580c435,linkedin_premium,LinkedIn\ Premium,116,,,
rx_96cd17fd7637,liquor_bar_ord,Liquor\ Bar\ \(ORD\),119,,,
rx_ca1045237e16,liquorama,Liquorama,108,,,
rx_1d16a241da3b,live_lean_rx,Live\ Lean\ RX,113,,,
rx_f7d0a19735f2,lock_stock_and_barrel,"Lock,\ Stock\ \&\ Barrel|Lock,\ Stock\ \&amp;\ Barrel",152,,,
rx_1023166058de,logs_and_embers,Logs\ and\ Embers,116,,,
rx_68b19aa3066d,london_eastcheap_street,London\ Eastcheap\ Street,124,,,
rx_20acc1aa8b83,london_taxi,London\ Taxi,111,,,
rx_c77c9ee09619,lot_d_parking,Lot\ D\ Parking,114,,,
rx_a3a631683116,luke_bryan,Luke\ Bryan,110,,,
rx_ec8f48190948,lululemon,Lululemon,108,,,
rx_cffe7b2004cd,luma_ai,Luma\ AI,107,,,
rx_c01fd9901834,lyft,Lyft,103,,,
rx_57b738b8ebdb,lyric_theatre,Lyric\ Theatre,113,,,
rx_f7f96700dbb0,macdougal_street_ale_house,MacDougal\ Street\ Ale\ House,128,,,
rx_d7060704b3f1,macy_s,Macy's,105,,,
rx_4639a49c6998,madewell,Madewell,107,,,
rx_7a7d9d8257bc,mail_boxes_etc_highbury_and_islington,Mail\ Boxes\ Etc\.\ \(Highbury\ \&\ Islington\)|Mail\ Boxes\ Etc\.\ \(Highbury\ \&amp;\ Islington\),198,,,
rx_aa17288690ac,manchu_wok_ord,Manchu\ Wok\ \(ORD\),119,,,
rx_a2868f27d92b,mandarin_oriental,Mandarin\ Oriental,117,,,
rx_9a97871549b1,maple_and_ash,Maple\ \&\ Ash|Maple\ \&amp;\ Ash,132,,,
rx_06ff72b48fdd,mariano_s,Mariano's,108,,,
rx_9e9d3a12d328,market_street_grill,Market\ Street\ Grill,120,,,
rx_3895adb1ceab,marks_and_spencer,M&S SIMPLY FOOD|MARKS&SPENCER|MARKS%SPENCER|M&S SIMPLY FOOD - SSP|Marks and Spencer|Marks & Spencer,198,,,
rx_afbba81bb9c3,mart_parc_parking,CH312 - MART PARC|WABASH-RANDOLPH|MART PARC - OR,147,,,
rx_7af32e7ff767,martin_s_bar_b_que_joint,Martin's\ Bar\-B\-Que\ Joint,127,,,
rx_fa0e136eda1b,mattheessens,Mattheessens,111,,,
rx_2a259b50eff1,mattori_s_open_market,Mattori's\ Open\ Market,122,,,
rx_e75ac5a4b7db,maxzi_the_good_food,Maxzi\ The\ Good\ Food,121,,,
rx_7b87fe3d653e,mayhem_beer_and_sandwiches,Mayhem\ Beer\ \&\ Sandwiches|Mayhem\ Beer\ \&amp;\ Sandwiches,160,,,
rx_3de2691934cf,mb_hospitality,MB\ Hospitality,114,,,
rx_64964e7d170e,mcdonald_s,McDonald's,109,,,
rx_ee71c9bb66ab,mcgettigan_s,McGettigan's,111,,,
rx_75bb7da00f38,mcnamara_airport_mezzanine,McNamara\ Airport\ Mezzanine,127,,,
rx_9189935eb08c,mellow_mushroom,Mellow\ Mushroom,115,,,
rx_3683b103e183,metropolis_parking,Metropolis\ Parking,118,,,
rx_2d6374045db9,microsoft_store,Microsoft\ Store,115,,,
rx_d1ede857b15b,midtown_cafe,Midtown\ Cafe,112,,,
rx_7e80de30b568,misfits_market,Misfits\ Market,114,,,
rx_ccaa2764b6e1,mister_wright_fine_wines,Mister\ Wright\ Fine\ Wines,126,,,
rx_ac1ec3e53326,mobifix_gadgets,Mobifix\ Gadgets,115,,,
rx_e3f62c08f7fb,mochinut_chicago,Mochinut\ \(Chicago\),120,,,
rx_2d4559b1f2c4,modernhaus_soho,Modernhaus\ Soho,115,,,
rx_72108b4119db,morpheus_ventures,Morpheus\ Ventures,117,,,
rx_0f25d1ca7686,mr_quiles_mexican_food,Mr\.\ Quiles\ Mexican\ Food,126,,,
rx_2883e8965600,mta_lirr,^MTA\*LIRR,109,,,
rx_2db4ec166261,mta_subway,^MTA\*NYCT PAYGO,115,,,
rx_8928fa44cdd2,muze_club,Muze\ Club,109,,,
rx_13f41414be41,my_place_soho,My\ Place\ Soho,114,,,
rx_8cfe16e6f541,nairobi_street_kitchen,Nairobi\ Street\ Kitchen,123,,,
rx_4fa988f6644c,nashrin_matin,Nashrin\ Matin,113,,,
rx_8ea5e106d32f,nathan_s,Nathan's,107,,,
rx_a28f045b032f,neal_s_yard_dairy,Neal's\ Yard\ Dairy,118,,,
rx_12ce3fb91e5a,netflix,"^NETFLIX|NETFLIX, INC\.",122,,,
rx_ee123392559a,new_york_times,NYTimes,106,,,
rx_9d7d999fc7b4,next,Next,103,,,
rx_c67493b9c479,ng_immigration_visa,NG\ Immigration\ Visa,120,,,
rx_dfc74277afdc,nigerian_conservation_foundation,Nigerian\ Conservation\ Foundation,133,,,
rx_9a8111d740ab,nike,Nike,103,,,
rx_c46cac27a989,niu_technologies,NIU\ Technologies,116,,,
rx_e9a1c770697e,nohea_cafe,Nohea\ Cafe,110,,,
rx_5cd6363ab0d2,nola_eatery_and_social_house,Nola\ Eatery\ \&\ Social\ House|Nola\ Eatery\ \&amp;\ Social\ House,166,,,
rx_792aa10189a8,noodles_etc,Noodles\ Etc,111,,,
rx_a816843e6dcd,notion,Notion,105,,,
rx_af093d247980,now_or_never_coffee,Now\ or\ Never\ Coffee,121,,,
rx_930527c8cdf7,nuts_on_clark,Nuts\ on\ Clark,114,,,
rx_7f76d46dc01d,nw1_dental_care,NW1\ Dental\ Care,116,,,
rx_39e4e168be07,nyc_taxi,^NYC TAXI ,109,,,
rx_a03bed00a67a,o_hare_parking,O'Hare\ Parking,114,,,
rx_0eee884aad45,o_leary_s_public_house,O'Leary's\ Public\ House,123,,,
rx_b8b09d638091,old_coffee_house,Old\ Coffee\ House,117,,,
rx_668c8d7f81b3,olympus_hills_bowling_lanes,Olympus\ Hills\ Bowling\ Lanes,129,,,
rx_34027abdd614,openai,OPENAI|CHATGPT SUBSCR,120,,,
rx_9c662142c0af,openmove,OpenMove,107,,,
rx_93aad6a4eb75,original_roma_pizza,Original\ Roma\ Pizza,120,,,
rx_8062abf41403,oseyo,Oseyo,104,,,
rx_59e0e85a7810,ova,Ova,102,,,
rx_5296a476afbf,p_bar_2,P\ \-\ Bar\ 2,112,,,
rx_6397a72c4e9d,p_bar_3,P\ \-\ Bar\ 3,112,,,
rx_0ad64c8e3e6c,paddle,Paddle,105,,,
rx_cbc9fc31b536,palm_restaurant_jfk,Palm\ Restaurant\ \(JFK\),124,,,
rx_ffa20a398015,parkchicago,PARK CHICAGO,111,,,
rx_405f198dc336,parking_meter,Parking\ Meter,113,,,
rx_32f80e2d728b,parkwhiz,ParkWhiz,107,,,
rx_45283def19c0,pdl_barbershop,PDL\ Barbershop,114,,,
rx_f03ce0827644,pdl_coffee_co,PDL\ Coffee\ Co\.,116,,,
rx_5e0aa2431b9b,peet_s_coffee,Peet's\ Coffee,113,,,
rx_aa849bbbcbea,pera_soho,Pera\ Soho,109,,,
rx_2f849ffa1a25,pga,PGA,102,,,
rx_fbc5a4d24d9d,phebe_s_tavern,Phebe's\ Tavern,114,,,
rx_4e6696d9b3b8,philippe_conticini,Philippe\ Conticini,118,,,
rx_4a2593cb7cf9,phoenicia_mediterranean,Phoenicia\ Mediterranean,123,,,
rx_fda1cfb00772,pianos,Pianos,105,,,
rx_83d6d9f6ce8f,pickl_catering,Pickl\ Catering,114,,,
rx_cf94a92ef196,picnic_square,Picnic\ \(Square\),117,,,
rx_6f1b7fcb4c3a,plp_events,PLP\ Events,110,,,
rx_5a3bc103e358,pressure_smoke_and_vape,Pressure\ Smoke\ \&\ Vape|Pressure\ Smoke\ \&amp;\ Vape,154,,,
rx_337a0ce8aaf9,pret_a_manger,Pret\ A\ Manger,114,,,
rx_5c583c522313,primark,Primark,106,,,
rx_b6b632275aed,prime_video,^Prime Video ,112,,,
rx_7b5597923ba1,printwithme,PRINTWITHME,110,,,
rx_a0c2f6d4c61e,prohibition_barber_co,Prohibition\ Barber\ Co,122,,,
rx_37f74d3961e4,publican_ord,Publican\ \(ORD\),116,,,
rx_61dd14a10e16,pure_dental_spa,Pure\ Dental\ Spa,116,,,
rx_b5b9b5f52160,pylos,Pylos,104,,,
rx_07e676c78209,rawhide,Rawhide,106,,,
rx_c09e8db2e904,red_door_saloon,Red\ Door\ Saloon,116,,,
rx_37c7d315811d,red_rock_brewing,Red\ Rock\ Brewing,117,,,
rx_b145af460e9a,render,RENDER\.COM,110,,,
rx_dd9b89208c3e,renee_malls_ltd,Renee\ Malls\ Ltd,116,,,
rx_2a5a48f0cd4b,restaurants_misc,^TST[\*-]|^TST-,114,,,
rx_d4b5f50e2597,rifugio_nuvolau,Rifugio\ Nuvolau,115,,,
rx_33b63b10046c,rocca,Rocca,104,,,
rx_1764ce8c8fba,rocky_sporting_club,Rocky\ Sporting\ Club,120,,,
rx_aa69382a9a2a,roros_co_limited,Roros\ Co\ Limited,117,,,
rx_67027415dbaf,ryman,Ryman,104,,,
rx_0b0c1f0cbc96,sainsbury_s,Sainsbury's,110,,,
rx_2fed05c9e9ce,salem_express_limo,Salem\ Express\ Limo,119,,,
